GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Scene] handling sample t=247649.7339549167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.48° state=fixate
[Fixation] radius=0.48°, window=3.00°, streak=18, durationMs=266, requiredSamples=18
[Gaze] point=(1635.8, 1572.6) cm=36.1
[Scene] handling sample t=247649.7505850417 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.54° state=fixate
[Fixation] radius=0.54°, window=3.00°, streak=19, durationMs=283, requiredSamples=18
[Gaze] point=(1631.9, 1570.9) cm=36.1
[Scene] handling sample t=247649.76717450004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.65° state=fixate
[Fixation] radius=0.65°, window=3.00°, streak=20, durationMs=299, requiredSamples=18
[Gaze] point=(1623.3, 1569.1) cm=36.0
[Scene] handling sample t=247649.78384950006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=21, durationMs=316, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247649.78384950006 for trial index=14 block=sst type=go dir=right
[Scene] presentStimulus() – targetDeg=12.0 offset=409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1609.2, 1568.8) cm=36.0
[Scene] handling sample t=247649.8005908334 state=go scheduled=true completed=false
[Gaze] point=(1598.2, 1565.8) cm=36.0
[Scene] handling sample t=247649.8172170834 state=go scheduled=true completed=false
[Gaze] point=(1592.6, 1566.1) cm=36.0
[Scene] handling sample t=247649.83380279172 state=go scheduled=true completed=false
[Gaze] point=(1589.7, 1565.9) cm=36.0
[Scene] handling sample t=247649.85062895837 state=go scheduled=true completed=false
[Gaze] point=(1590.6, 1565.5) cm=36.0
[Scene] handling sample t=247649.8672280834 state=go scheduled=true completed=false
[Gaze] point=(1600.1, 1567.0) cm=36.0
[Scene] handling sample t=247649.8877014167 state=go scheduled=true completed=false
[Gaze] point=(1606.3, 1564.3) cm=36.0
[Scene] handling sample t=247649.90046662505 state=go scheduled=true completed=false
[Gaze] point=(1609.1, 1562.2) cm=36.0
[Scene] handling sample t=247649.91722733338 state=go scheduled=true completed=false
[Gaze] point=(1611.2, 1559.9) cm=36.0
[Scene] handling sample t=247649.93391862506 state=go scheduled=true completed=false
[Gaze] point=(1615.3, 1561.6) cm=36.1
[Scene] handling sample t=247649.95464945838 state=go scheduled=true completed=false
[Gaze] point=(1629.0, 1561.9) cm=36.1
[Scene] handling sample t=247649.96712250006 state=go scheduled=true completed=false
[Gaze] point=(1636.6, 1563.0) cm=36.1
[Scene] handling sample t=247650.00056529173 state=go scheduled=true completed=false
[Gaze] point=(1645.3, 1562.2) cm=36.0
[Scene] handling sample t=247650.01757395838 state=go scheduled=true completed=false
[Gaze] point=(1649.7, 1562.3) cm=36.0
[Scene] handling sample t=247650.0339313334 state=go scheduled=true completed=false
[Gaze] point=(1645.9, 1561.8) cm=36.1
[Scene] handling sample t=247650.05060133338 state=go scheduled=true completed=false
[Gaze] point=(1641.5, 1563.6) cm=36.1
[Scene] handling sample t=247650.06725787505 state=go scheduled=true completed=false
[Gaze] point=(1638.7, 1566.5) cm=36.0
[Scene] handling sample t=247650.08428312506 state=go scheduled=true completed=false
[Gaze] point=(1634.6, 1567.1) cm=36.0
[Scene] handling sample t=247650.10059945838 state=go scheduled=true completed=false
[Gaze] point=(1632.3, 1567.9) cm=36.0
[Scene] handling sample t=247650.11725441672 state=go scheduled=true completed=false
[Gaze] point=(1724.2, 1565.9) cm=36.0
[Scene] handling sample t=247650.1339145834 state=go scheduled=true completed=false
[Gaze] point=(1914.4, 1567.2) cm=36.0
[Scene] handling sample t=247650.15047041673 state=go scheduled=true completed=false
[Gaze] point=(2028.7, 1568.6) cm=36.1
[Scene] handling sample t=247650.16724325006 state=go scheduled=true completed=false
[Gaze] point=(2077.4, 1566.1) cm=36.1
[Scene] handling sample t=247650.1839124584 state=go scheduled=true completed=false
[Gaze] point=(2112.9, 1570.2) cm=36.1
[Scene] handling sample t=247650.2005590834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2133.0, 1571.9) cm=36.1
[Scene] handling sample t=247650.21770158337 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2152.8, 1568.5) cm=36.1
[Scene] handling sample t=247650.2338631667 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2127.2, 1567.2) cm=36.1
[Scene] handling sample t=247650.2505565834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2095.2, 1571.3) cm=36.1
[Scene] handling sample t=247650.26718954172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2088.6, 1570.5) cm=36.1
[Scene] handling sample t=247650.28439737504 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2085.9, 1571.8) cm=36.1
[Scene] handling sample t=247650.30052816673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2075.1, 1571.6) cm=36.1
[Scene] handling sample t=247650.31723595838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2075.0, 1571.4) cm=36.1
[Scene] handling sample t=247650.33389629173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2084.2, 1570.1) cm=36.1
[Scene] handling sample t=247650.35123362506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2091.3, 1569.6) cm=36.1
[Scene] handling sample t=247650.36723337506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2114.0, 1570.8) cm=36.1
[Scene] handling sample t=247650.38386116672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2124.3, 1572.7) cm=36.1
[Scene] handling sample t=247650.40052395838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2112.2, 1575.3) cm=36.1
[Scene] handling sample t=247650.41730679173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1953.0, 1574.2) cm=36.2
[Scene] handling sample t=247650.43391062506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1783.1, 1587.3) cm=36.2
[Scene] handling sample t=247650.45053075007 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1744.7, 1585.1) cm=36.1
[Scene] handling sample t=247650.4672068334 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1733.7, 1580.4) cm=36.1
[Scene] handling sample t=247650.48420604173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1737.7, 1568.2) cm=36.1
[Scene] handling sample t=247650.50059954173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1717.9, 1561.8) cm=36.1
[Scene] handling sample t=247650.51726266672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1709.6, 1561.7) cm=36.1
[Scene] handling sample t=247650.5338992917 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1689.1, 1563.2) cm=36.1
[Scene] handling sample t=247650.5506174584 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1695.8, 1564.9) cm=36.1
[Scene] handling sample t=247650.56722929172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1685.4, 1567.0) cm=36.1
[Scene] handling sample t=247650.58388879173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1687.5, 1566.9) cm=36.1
[Scene] handling sample t=247650.60054208338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1692.6, 1563.1) cm=36.1
[Scene] handling sample t=247650.61758162506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1692.0, 1560.2) cm=36.1
[Scene] handling sample t=247650.6338963334 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1695.1, 1557.9) cm=36.0
[Scene] handling sample t=247650.65060604172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1693.5, 1558.4) cm=36.0
[Scene] handling sample t=247650.6672632084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1686.0, 1563.8) cm=36.0
[Scene] handling sample t=247650.6841845834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1680.7, 1568.4) cm=36.1
[Scene] handling sample t=247650.7004278334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1687.7, 1574.1) cm=36.1
[Scene] handling sample t=247650.71730891673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1689.4, 1579.9) cm=36.1
[Scene] handling sample t=247650.73397150004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1683.9, 1586.8) cm=36.1
[Scene] handling sample t=247650.7505859167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.6, 1589.4) cm=36.1
[Scene] handling sample t=247650.76731066674 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1659.4, 1584.2) cm=36.1
[Scene] handling sample t=247650.78390025004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1659.1, 1580.4) cm=36.1
[Scene] handling sample t=247650.80058462505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1643.5, 1576.2) cm=36.1
[Scene] handling sample t=247650.81732162504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.5, 1574.2) cm=36.1
[Scene] handling sample t=247650.8339392084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.1, 1575.0) cm=36.1
[Scene] handling sample t=247650.85069083338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1633.6, 1574.5) cm=36.1
[Scene] handling sample t=247650.86722337504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1635.0, 1573.1) cm=36.1
[Scene] handling sample t=247650.88408800005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.2, 1571.4) cm=36.1
[Scene] handling sample t=247650.9005530834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1643.1, 1570.1) cm=36.1
[Scene] handling sample t=247650.9174805834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1659.4, 1571.2) cm=36.1
[Scene] handling sample t=247650.93395150005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1665.5, 1572.3) cm=36.1
[Scene] handling sample t=247650.95066695838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.0, 1573.2) cm=36.1
[Scene] handling sample t=247650.9673033334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.6, 1572.8) cm=36.1
[Scene] handling sample t=247650.98386054172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.1, 1574.2) cm=36.1
[Scene] handling sample t=247651.00059179173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.5, 1573.7) cm=36.1
[Scene] handling sample t=247651.01754912504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1673.3, 1573.9) cm=36.1
[Scene] handling sample t=247651.0338920417 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1676.6, 1573.7) cm=36.1
[Scene] handling sample t=247651.0505445417 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1679.4, 1573.9) cm=36.1
[Scene] handling sample t=247651.0672592917 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1681.3, 1577.8) cm=36.0
[Scene] handling sample t=247651.08439333338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1682.9, 1577.5) cm=36.0
[Scene] handling sample t=247651.1005998334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1690.2, 1575.9) cm=36.1
[Scene] handling sample t=247651.11726329173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1691.2, 1573.4) cm=36.1
[Scene] handling sample t=247651.13394779174 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1701.0, 1569.3) cm=36.1
[Scene] handling sample t=247651.15096683337 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1689.7, 1566.8) cm=36.1
[TrialEngine] nextSSTTrial() -> index=15 block=sst type=go dir=right ssd=nil
[Scene] advanceToNextTrial() – mode=sst index=15 block=sst type=go dir=right
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247651.1672161667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.55° state=fixate
[Fixation] radius=0.55°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1680.0, 1567.3) cm=36.0
[Scene] handling sample t=247651.18393566672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.58° state=fixate
[Fixation] radius=0.58°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1675.0, 1564.1) cm=36.0
[Scene] handling sample t=247651.20061912504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.58° state=fixate
[Fixation] radius=0.58°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1670.3, 1563.5) cm=36.0
[Scene] handling sample t=247651.2173144584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.60° state=fixate
[Fixation] radius=0.60°, window=3.00°, streak=4, durationMs=50, requiredSamples=18
[Gaze] point=(1667.0, 1562.0) cm=36.0
[Scene] handling sample t=247651.2339209167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.61° state=fixate
[Fixation] radius=0.61°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1666.6, 1561.4) cm=36.0
[Scene] handling sample t=247651.25055579172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.61° state=fixate
[Fixation] radius=0.61°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1668.1, 1561.6) cm=36.0
[Scene] handling sample t=247651.2672057084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.58° state=fixate
[Fixation] radius=0.58°, window=3.00°, streak=7, durationMs=99, requiredSamples=18
[Gaze] point=(1673.3, 1563.9) cm=36.0
[Scene] handling sample t=247651.28454379173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.53° state=fixate
[Fixation] radius=0.53°, window=3.00°, streak=8, durationMs=117, requiredSamples=18
[Gaze] point=(1671.7, 1566.0) cm=36.0
[Scene] handling sample t=247651.3005527917 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.46° state=fixate
[Fixation] radius=0.46°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1670.3, 1568.9) cm=36.1
[Scene] handling sample t=247651.31720254172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.45° state=fixate
[Fixation] radius=0.45°, window=3.00°, streak=10, durationMs=149, requiredSamples=18
[Gaze] point=(1674.9, 1570.8) cm=36.1
[Scene] handling sample t=247651.33395316673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.38° state=fixate
[Fixation] radius=0.38°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1673.1, 1573.6) cm=36.1
[Scene] handling sample t=247651.35077866673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.32° state=fixate
[Fixation] radius=0.32°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1672.3, 1576.7) cm=36.1
[Scene] handling sample t=247651.3672309584 state=fixate scheduled=true completed=false
